Datum;Wochentag;Abteilungsnummer
24.04.2026;Freitag;1
27.04.2026;Montag;2
28.04.2026;Dienstag;1
29.04.2026;Mittwoch;2
30.04.2026;Donnerstag;1
04.05.2026;Montag;2
05.05.2026;Dienstag;1
06.05.2026;Mittwoch;2
07.05.2026;Donnerstag;1
08.05.2026;Freitag;2
11.05.2026;Montag;1
12.05.2026;Dienstag;2
13.05.2026;Mittwoch;1
15.05.2026;Freitag;2
18.05.2026;Montag;1
19.05.2026;Dienstag;2
20.05.2026;Mittwoch;1
21.05.2026;Donnerstag;2
22.05.2026;Freitag;1
26.05.2026;Dienstag;2
27.05.2026;Mittwoch;1
28.05.2026;Donnerstag;2
29.05.2026;Freitag;1
01.06.2026;Montag;2
02.06.2026;Dienstag;1
03.06.2026;Mittwoch;2
04.06.2026;Donnerstag;1
05.06.2026;Freitag;2
08.06.2026;Montag;1
09.06.2026;Dienstag;2
10.06.2026;Mittwoch;1
11.06.2026;Donnerstag;2
12.06.2026;Freitag;1
15.06.2026;Montag;2
16.06.2026;Dienstag;1
17.06.2026;Mittwoch;2
18.06.2026;Donnerstag;1
19.06.2026;Freitag;2
22.06.2026;Montag;1
23.06.2026;Dienstag;2
24.06.2026;Mittwoch;1
25.06.2026;Donnerstag;2
26.06.2026;Freitag;1
29.06.2026;Montag;2
30.06.2026;Dienstag;1
01.07.2026;Mittwoch;2
02.07.2026;Donnerstag;1
03.07.2026;Freitag;2
06.07.2026;Montag;1
07.07.2026;Dienstag;2
08.07.2026;Mittwoch;1
09.07.2026;Donnerstag;2
10.07.2026;Freitag;1
13.07.2026;Montag;2
14.07.2026;Dienstag;1
15.07.2026;Mittwoch;2
16.07.2026;Donnerstag;1
17.07.2026;Freitag;2
20.07.2026;Montag;1
21.07.2026;Dienstag;2
22.07.2026;Mittwoch;1
23.07.2026;Donnerstag;2
24.07.2026;Freitag;1
27.07.2026;Montag;2
28.07.2026;Dienstag;1
29.07.2026;Mittwoch;2
30.07.2026;Donnerstag;1
31.07.2026;Freitag;2
03.08.2026;Montag;1
04.08.2026;Dienstag;2
05.08.2026;Mittwoch;1
06.08.2026;Donnerstag;2
07.08.2026;Freitag;1
10.08.2026;Montag;2
11.08.2026;Dienstag;1
12.08.2026;Mittwoch;2
13.08.2026;Donnerstag;1
14.08.2026;Freitag;2
17.08.2026;Montag;1
18.08.2026;Dienstag;2
19.08.2026;Mittwoch;1
20.08.2026;Donnerstag;2
21.08.2026;Freitag;1
24.08.2026;Montag;2
25.08.2026;Dienstag;1
26.08.2026;Mittwoch;2
27.08.2026;Donnerstag;1
28.08.2026;Freitag;2
31.08.2026;Montag;1
01.09.2026;Dienstag;2
02.09.2026;Mittwoch;1
03.09.2026;Donnerstag;2
04.09.2026;Freitag;1
07.09.2026;Montag;1
08.09.2026;Dienstag;1
09.09.2026;Mittwoch;1
10.09.2026;Donnerstag;1
11.09.2026;Freitag;1
14.09.2026;Montag;1
15.09.2026;Dienstag;1
16.09.2026;Mittwoch;1
17.09.2026;Donnerstag;1
18.09.2026;Freitag;1
21.09.2026;Montag;1
22.09.2026;Dienstag;1
23.09.2026;Mittwoch;1
24.09.2026;Donnerstag;1
25.09.2026;Freitag;1
28.09.2026;Montag;1
29.09.2026;Dienstag;1
30.09.2026;Mittwoch;1
01.10.2026;Donnerstag;1
02.10.2026;Freitag;1
05.10.2026;Montag;1
06.10.2026;Dienstag;1
07.10.2026;Mittwoch;1
08.10.2026;Donnerstag;1
09.10.2026;Freitag;1
12.10.2026;Montag;1
13.10.2026;Dienstag;1
14.10.2026;Mittwoch;1
15.10.2026;Donnerstag;1
16.10.2026;Freitag;1
19.10.2026;Montag;1
20.10.2026;Dienstag;1
21.10.2026;Mittwoch;1
22.10.2026;Donnerstag;1
23.10.2026;Freitag;1
26.10.2026;Montag;1
27.10.2026;Dienstag;1
28.10.2026;Mittwoch;1
29.10.2026;Donnerstag;1
30.10.2026;Freitag;1
02.11.2026;Montag;1
03.11.2026;Dienstag;1
04.11.2026;Mittwoch;1
05.11.2026;Donnerstag;1
06.11.2026;Freitag;1
09.11.2026;Montag;1
10.11.2026;Dienstag;1
11.11.2026;Mittwoch;1
12.11.2026;Donnerstag;1
13.11.2026;Freitag;1
16.11.2026;Montag;1
17.11.2026;Dienstag;1
18.11.2026;Mittwoch;1
19.11.2026;Donnerstag;1
20.11.2026;Freitag;1
23.11.2026;Montag;1
24.11.2026;Dienstag;1
25.11.2026;Mittwoch;1
26.11.2026;Donnerstag;1
27.11.2026;Freitag;1
30.11.2026;Montag;1
01.12.2026;Dienstag;1
02.12.2026;Mittwoch;1
03.12.2026;Donnerstag;1
04.12.2026;Freitag;1
07.12.2026;Montag;1
08.12.2026;Dienstag;1
09.12.2026;Mittwoch;1
10.12.2026;Donnerstag;1
11.12.2026;Freitag;1
14.12.2026;Montag;1
15.12.2026;Dienstag;1
16.12.2026;Mittwoch;1
17.12.2026;Donnerstag;1
18.12.2026;Freitag;1
21.12.2026;Montag;1
22.12.2026;Dienstag;1
23.12.2026;Mittwoch;1
24.12.2026;Donnerstag;1
28.12.2026;Montag;1
29.12.2026;Dienstag;1
30.12.2026;Mittwoch;1
31.12.2026;Donnerstag;1
