Datum;Wochentag;Abteilungsnummer
30.04.2026;Donnerstag;14
04.05.2026;Montag;11
05.05.2026;Dienstag;29
06.05.2026;Mittwoch;34
07.05.2026;Donnerstag;31
08.05.2026;Freitag;36
11.05.2026;Montag;7
12.05.2026;Dienstag;2
13.05.2026;Mittwoch;39
15.05.2026;Freitag;10
18.05.2026;Montag;17
19.05.2026;Dienstag;12
20.05.2026;Mittwoch;3
21.05.2026;Donnerstag;26
22.05.2026;Freitag;13
26.05.2026;Dienstag;33
27.05.2026;Mittwoch;30
28.05.2026;Donnerstag;20
29.05.2026;Freitag;40
01.06.2026;Montag;37
02.06.2026;Dienstag;23
03.06.2026;Mittwoch;9
04.06.2026;Donnerstag;4
05.06.2026;Freitag;21
08.06.2026;Montag;22
09.06.2026;Dienstag;1
10.06.2026;Mittwoch;19
11.06.2026;Donnerstag;14
12.06.2026;Freitag;27
15.06.2026;Montag;11
16.06.2026;Dienstag;29
17.06.2026;Mittwoch;34
18.06.2026;Donnerstag;31
19.06.2026;Freitag;32
22.06.2026;Montag;7
23.06.2026;Dienstag;2
24.06.2026;Mittwoch;24
25.06.2026;Donnerstag;39
26.06.2026;Freitag;6
29.06.2026;Montag;17
30.06.2026;Dienstag;12
01.07.2026;Mittwoch;3
02.07.2026;Donnerstag;26
03.07.2026;Freitag;16
06.07.2026;Montag;37
07.07.2026;Dienstag;23
08.07.2026;Mittwoch;13
09.07.2026;Donnerstag;36
10.07.2026;Freitag;10
13.07.2026;Montag;22
14.07.2026;Dienstag;33
15.07.2026;Mittwoch;30
16.07.2026;Donnerstag;20
17.07.2026;Freitag;40
20.07.2026;Montag;11
21.07.2026;Dienstag;8
22.07.2026;Mittwoch;9
23.07.2026;Donnerstag;4
24.07.2026;Freitag;21
27.07.2026;Montag;7
28.07.2026;Dienstag;18
29.07.2026;Mittwoch;19
30.07.2026;Donnerstag;14
31.07.2026;Freitag;27
03.08.2026;Montag;17
04.08.2026;Dienstag;38
05.08.2026;Mittwoch;24
06.08.2026;Donnerstag;31
07.08.2026;Freitag;32
10.08.2026;Montag;37
11.08.2026;Dienstag;1
12.08.2026;Mittwoch;34
13.08.2026;Donnerstag;39
14.08.2026;Freitag;6
17.08.2026;Montag;22
18.08.2026;Dienstag;29
19.08.2026;Mittwoch;3
20.08.2026;Donnerstag;26
21.08.2026;Freitag;16
24.08.2026;Montag;28
25.08.2026;Dienstag;2
26.08.2026;Mittwoch;13
27.08.2026;Donnerstag;36
28.08.2026;Freitag;10
31.08.2026;Montag;11
01.09.2026;Dienstag;12
02.09.2026;Mittwoch;30
03.09.2026;Donnerstag;20
04.09.2026;Freitag;40
07.09.2026;Montag;7
08.09.2026;Dienstag;23
09.09.2026;Mittwoch;9
10.09.2026;Donnerstag;4
11.09.2026;Freitag;21
14.09.2026;Montag;17
15.09.2026;Dienstag;33
16.09.2026;Mittwoch;19
17.09.2026;Donnerstag;14
18.09.2026;Freitag;27
21.09.2026;Montag;37
22.09.2026;Dienstag;8
23.09.2026;Mittwoch;24
24.09.2026;Donnerstag;31
25.09.2026;Freitag;32
28.09.2026;Montag;22
29.09.2026;Dienstag;18
30.09.2026;Mittwoch;34
01.10.2026;Donnerstag;39
02.10.2026;Freitag;6
05.10.2026;Montag;28
06.10.2026;Dienstag;38
07.10.2026;Mittwoch;3
08.10.2026;Donnerstag;26
09.10.2026;Freitag;16
12.10.2026;Montag;1
13.10.2026;Dienstag;29
14.10.2026;Mittwoch;13
15.10.2026;Donnerstag;36
16.10.2026;Freitag;10
19.10.2026;Montag;11
20.10.2026;Dienstag;2
21.10.2026;Mittwoch;30
22.10.2026;Donnerstag;20
23.10.2026;Freitag;40
26.10.2026;Montag;7
27.10.2026;Dienstag;12
28.10.2026;Mittwoch;9
29.10.2026;Donnerstag;4
30.10.2026;Freitag;21
02.11.2026;Montag;17
03.11.2026;Dienstag;23
04.11.2026;Mittwoch;19
05.11.2026;Donnerstag;14
06.11.2026;Freitag;27
09.11.2026;Montag;37
10.11.2026;Dienstag;33
11.11.2026;Mittwoch;24
12.11.2026;Donnerstag;31
13.11.2026;Freitag;32
16.11.2026;Montag;22
17.11.2026;Dienstag;8
18.11.2026;Mittwoch;34
19.11.2026;Donnerstag;39
20.11.2026;Freitag;6
23.11.2026;Montag;28
24.11.2026;Dienstag;18
25.11.2026;Mittwoch;3
26.11.2026;Donnerstag;26
27.11.2026;Freitag;36
30.11.2026;Montag;5
01.12.2026;Dienstag;38
02.12.2026;Mittwoch;13
03.12.2026;Donnerstag;20
04.12.2026;Freitag;16
07.12.2026;Montag;15
08.12.2026;Dienstag;25
09.12.2026;Mittwoch;30
10.12.2026;Donnerstag;35
11.12.2026;Freitag;10
14.12.2026;Montag;5
15.12.2026;Dienstag;15
16.12.2026;Mittwoch;25
17.12.2026;Donnerstag;35
18.12.2026;Freitag;40
21.12.2026;Montag;5
22.12.2026;Dienstag;15
23.12.2026;Mittwoch;25
24.12.2026;Donnerstag;35
28.12.2026;Montag;5
29.12.2026;Dienstag;15
30.12.2026;Mittwoch;25
31.12.2026;Donnerstag;35
