Datum;Wochentag;Abteilungsnummer
04.11.2026;Mittwoch;5
05.11.2026;Donnerstag;2
06.11.2026;Freitag;4
09.11.2026;Montag;7
10.11.2026;Dienstag;1
11.11.2026;Mittwoch;8
12.11.2026;Donnerstag;9
13.11.2026;Freitag;2
16.11.2026;Montag;6
17.11.2026;Dienstag;4
18.11.2026;Mittwoch;5
19.11.2026;Donnerstag;9
20.11.2026;Freitag;7
23.11.2026;Montag;6
24.11.2026;Dienstag;1
25.11.2026;Mittwoch;8
26.11.2026;Donnerstag;2
27.11.2026;Freitag;5
30.11.2026;Montag;7
01.12.2026;Dienstag;4
02.12.2026;Mittwoch;8
03.12.2026;Donnerstag;9
04.12.2026;Freitag;2
07.12.2026;Montag;6
08.12.2026;Dienstag;1
09.12.2026;Mittwoch;5
10.12.2026;Donnerstag;9
11.12.2026;Freitag;4
14.12.2026;Montag;7
15.12.2026;Dienstag;1
16.12.2026;Mittwoch;8
17.12.2026;Donnerstag;2
18.12.2026;Freitag;5
21.12.2026;Montag;6
22.12.2026;Dienstag;4
23.12.2026;Mittwoch;8
24.12.2026;Donnerstag;9
28.12.2026;Montag;7
29.12.2026;Dienstag;2
30.12.2026;Mittwoch;5
31.12.2026;Donnerstag;6
